profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0729,User_0729,user0729@example.com,Student,M.Sc,Commerce,3rd,2030,College C,62.6,CRUD web application,1 internship - 6 months,Cloud fundamentals,Software Developer,Data Analyst,Prepare for internship,"Coding, Databases",Onsite,Pune,18 months,10,Under 5000,1,3,3,3,2,1,4,2,2,3,1,4,0,2,0,3,2,1,4,1,2,3,2,1,1,4,1,1,0,4,2,3,1
P0730,User_0730,user0730@example.com,Student,B.Sc,Computer Science,4th,2030,College D,87.41,No project yet,1 internship - 6 months,Data analytics,ML Engineer,DevOps Engineer,Build portfolio,"Cybersecurity, AI/ML",Onsite,Kolhapur,6 months,24,10000-25000,3,4,2,1,1,3,1,3,2,2,3,4,1,1,1,0,2,3,3,0,0,3,0,0,1,4,1,2,2,3,3,1,1
P0731,User_0731,user0731@example.com,Student,B.Com,Arts,2nd,2030,College A,56.23,Cloud deployment project,1 internship - 2 months,Cloud fundamentals,UI/UX Designer,Data Scientist,Prepare for internship,Cloud,Onsite,Mumbai,24 months,16,10000-25000,0,3,1,2,3,1,2,2,2,1,3,4,4,3,4,0,3,2,3,3,3,0,3,1,2,0,0,1,3,0,2,2,3
P0732,User_0732,user0732@example.com,Working professional,BBA,EEE,Graduated,2029,College D,85.8,No project yet,1 internship - 2 months,Java,QA Engineer,DevOps Engineer,Build portfolio,"AI/ML, Design",Hybrid,Delhi,18 months,32,5000-10000,2,4,3,2,3,1,1,2,1,2,0,1,3,1,3,1,2,1,0,1,2,1,2,2,1,4,2,4,3,0,3,4,0
P0733,User_0733,user0733@example.com,Student,M.Tech,Computer Science,4th,2027,College C,67.42,No project yet,1 internship - 2 months,Java,Software Developer,Web Developer,Build portfolio,"Design, Cybersecurity, Data",No preference,Hyderabad,18 months,4,10000-25000,0,0,4,1,1,0,4,1,1,4,0,3,1,3,1,2,1,3,3,0,2,2,2,1,1,3,2,3,2,1,1,2,1
P0734,User_0734,user0734@example.com,Student,MCA,Civil,3rd,2030,College B,87.4,No project yet,2 internships,Web development,QA Engineer,Data Analyst,Get a job,"Business, Data, Design",Remote,Mumbai,3 months,31,Free,1,2,0,4,2,2,0,1,3,3,3,3,2,4,1,2,0,4,0,2,2,0,4,1,2,1,1,2,3,1,1,2,3
P0735,User_0735,user0735@example.com,Student,MCA,Commerce,3rd,2029,College A,78.45,Data analysis dashboard,2 internships,Cloud fundamentals,Web Developer,Data Analyst,Learn a new field,"Cybersecurity, Coding, AI/ML",Hybrid,Mumbai,6 months,8,Under 5000,2,0,3,3,2,1,1,1,1,1,1,3,4,0,3,1,2,2,4,0,3,0,1,3,1,1,2,0,0,3,3,1,4
P0736,User_0736,user0736@example.com,Student,Diploma,Arts,3rd,2026,College D,59.79,E-commerce website,1 internship - 6 months,Cybersecurity,ML Engineer,Data Analyst,Switch career,"Business, Cloud, Cybersecurity",Onsite,Delhi,18 months,10,10000-25000,0,3,1,3,1,2,2,1,0,3,2,2,2,2,1,1,0,3,0,2,2,2,1,1,1,3,2,2,1,4,3,3,4
P0737,User_0737,user0737@example.com,Student,MCA,IT,3rd,2029,College B,89.43,No project yet,2 internships,SQL,UI/UX Designer,DevOps Engineer,Switch career,"Databases, Cybersecurity, Coding",No preference,Hyderabad,12 months,37,Under 5000,2,0,4,1,2,2,1,4,3,1,2,1,3,2,4,1,1,0,4,2,2,2,0,2,2,1,1,1,3,1,2,3,2
P0738,User_0738,user0738@example.com,Job seeker,M.Tech,EEE,Graduated,2029,College D,73.43,Cloud deployment project,1 internship - 2 months,Web development,Database Administrator,Business Analyst,Get a job,"AI/ML, Design, Cloud",Hybrid,Delhi,12 months,35,25000+,3,0,1,2,3,1,4,2,0,2,0,0,3,2,0,2,3,0,3,3,4,3,4,0,1,4,0,2,2,2,3,0,3
P0739,User_0739,user0739@example.com,Student,B.E./B.Tech,Other,3rd,2029,College D,81.66,Data analysis dashboard,1 internship - 3 months,Python,Database Administrator,Cybersecurity Analyst,Switch career,"Design, Databases, Business",Onsite,Kolhapur,6 months,6,5000-10000,2,2,1,4,2,3,1,4,3,1,2,0,3,1,0,0,2,2,4,0,0,1,2,3,1,2,0,4,3,1,1,1,2
P0740,User_0740,user0740@example.com,Student,BBA,Computer Science,4th,2030,College C,84.04,Data analysis dashboard,2 internships,SQL,Cybersecurity Analyst,Software Developer,Become job-ready,Coding,Remote,Any location,12 months,8,10000-25000,3,2,1,1,0,4,1,0,2,2,1,4,0,3,2,1,2,3,1,3,1,3,1,3,2,3,3,3,2,3,1,1,2
P0741,User_0741,user0741@example.com,Student,MCA,EEE,2nd,2030,College A,79.65,Database management project,2 internships,Java,Business Analyst,Web Developer,Switch career,Databases,Remote,Kolhapur,6 months,11,10000-25000,1,4,1,0,3,1,2,1,0,0,3,2,2,1,2,3,1,1,0,0,1,2,1,1,2,1,2,3,1,4,0,3,1
P0742,User_0742,user0742@example.com,Student,BCA,Commerce,4th,2028,Other,84.9,Cloud deployment project,1 internship - 2 months,Web development,ML Engineer,QA Engineer,Learn a new field,"Web development, Design, Cloud",Hybrid,Delhi,18 months,29,Free,0,3,1,1,1,1,0,2,0,3,0,3,2,0,1,3,2,2,0,1,2,1,4,1,0,3,2,3,0,3,3,1,4
P0743,User_0743,user0743@example.com,Student,BCA,ECE,2nd,2026,College C,66.47,No project yet,None,None,Data Scientist,Business Analyst,Get a job,Design,No preference,Bengaluru,18 months,38,5000-10000,0,2,1,4,1,2,2,1,3,0,2,0,1,1,1,0,2,1,0,1,1,3,3,1,3,3,3,4,3,3,1,2,2
P0744,User_0744,user0744@example.com,Student,B.E./B.Tech,Commerce,1st,2030,College B,86.13,UI/UX prototype,1 internship - 6 months,Multiple certifications,UI/UX Designer,DevOps Engineer,Prepare for internship,"Design, Business",No preference,Chennai,6 months,33,Free,1,0,2,1,2,1,0,1,3,2,3,4,2,0,4,3,2,2,1,0,3,0,2,2,1,3,3,2,0,1,3,1,4
P0745,User_0745,user0745@example.com,Student,B.Sc,Commerce,3rd,2029,College B,55.63,Data analysis dashboard,1 internship - 6 months,Multiple certifications,Database Administrator,Database Administrator,Switch career,Design,Remote,Delhi,18 months,19,10000-25000,3,1,2,3,2,3,3,3,2,2,4,1,1,1,0,3,1,2,3,1,0,2,3,0,2,4,4,4,0,0,3,2,2
P0746,User_0746,user0746@example.com,Student,Diploma,Civil,1st,2027,Other,59.27,Machine learning project,None,Cybersecurity,Web Developer,Cloud Engineer,Become job-ready,"Databases, Business, Data",Onsite,Any location,3 months,5,Under 5000,0,1,0,3,2,2,2,0,3,1,0,4,4,3,3,0,1,1,0,1,3,0,2,0,0,1,3,1,1,0,2,1,2
P0747,User_0747,user0747@example.com,Student,MCA,Computer Science,4th,2028,College C,59.02,Database management project,1 internship - 6 months,Data analytics,DevOps Engineer,Software Developer,Switch career,"Design, Business",No preference,Any location,6 months,16,5000-10000,4,1,1,1,3,2,0,1,4,2,1,2,0,0,3,3,2,0,4,1,0,1,1,3,0,4,2,2,3,1,0,1,1
P0748,User_0748,user0748@example.com,Student,B.E./B.Tech,IT,3rd,2026,College C,72.62,Cloud deployment project,1 internship - 6 months,Cybersecurity,Software Developer,QA Engineer,Switch career,Cybersecurity,Remote,Pune,3 months,19,5000-10000,1,0,3,3,1,2,3,0,2,3,3,3,0,3,1,2,2,2,0,0,1,0,2,0,0,3,3,4,2,0,1,1,0
P0749,User_0749,user0749@example.com,Student,M.Sc,EEE,2nd,2029,College D,83.09,Cloud deployment project,None,Cloud fundamentals,Cybersecurity Analyst,QA Engineer,Become job-ready,"AI/ML, Cloud, Web development",Remote,Pune,3 months,40,5000-10000,2,0,2,2,0,3,1,3,2,0,2,3,2,2,1,2,4,3,2,3,0,2,2,1,2,3,1,4,1,1,1,2,1
P0750,User_0750,user0750@example.com,Working professional,B.Com,Commerce,Graduated,2028,College C,65.44,Data analysis dashboard,2 internships,Python,Cybersecurity Analyst,Cloud Engineer,Build portfolio,"Coding, Data",Onsite,Delhi,18 months,25,Under 5000,0,3,2,0,2,4,2,3,1,2,1,2,1,1,2,1,4,0,2,4,0,1,0,2,4,4,4,4,3,0,3,0,2
P0751,User_0751,user0751@example.com,Student,B.E./B.Tech,Mechanical,3rd,2026,College C,62.41,Database management project,None,Cybersecurity,Web Developer,ML Engineer,Switch career,"Coding, Cloud",Hybrid,Kolhapur,24 months,17,10000-25000,0,1,1,2,1,1,1,2,0,2,3,3,3,2,3,1,1,0,0,2,3,2,0,3,2,0,3,1,3,0,1,1,3
P0752,User_0752,user0752@example.com,Student,Diploma,ECE,4th,2028,College C,68.66,CRUD web application,1 internship - 2 months,Data analytics,Business Analyst,Web Developer,Become job-ready,Cloud,Onsite,Kolhapur,18 months,10,Under 5000,2,4,1,0,3,2,3,3,3,4,2,1,1,3,0,2,3,3,1,2,3,2,1,0,3,1,2,3,2,2,1,3,3
P0753,User_0753,user0753@example.com,Student,BCA,ECE,4th,2029,College B,72.95,Database management project,1 internship - 2 months,Web development,Web Developer,Business Analyst,Build portfolio,Cybersecurity,No preference,Hyderabad,18 months,10,25000+,0,1,0,3,1,3,2,1,3,3,2,4,4,1,3,3,1,0,3,2,3,0,0,0,0,1,2,0,2,2,0,1,0
P0754,User_0754,user0754@example.com,Student,M.Sc,EEE,2nd,2029,College D,78.87,Portfolio website,1 internship - 2 months,Python,Cybersecurity Analyst,Cybersecurity Analyst,Prepare for internship,"Data, Cybersecurity",Hybrid,Pune,6 months,7,25000+,3,2,3,2,3,4,1,1,2,2,2,2,2,1,2,2,2,1,2,3,4,3,2,1,1,4,2,4,3,1,1,1,1
P0755,User_0755,user0755@example.com,Student,BBA,IT,1st,2028,College A,66.59,E-commerce website,1 internship - 6 months,None,QA Engineer,Software Developer,Prepare for internship,"Databases, AI/ML, Data",No preference,Kolhapur,6 months,25,5000-10000,1,0,0,1,4,3,2,1,0,1,1,0,0,2,0,0,2,1,3,2,2,3,4,0,1,4,2,2,3,3,1,2,3
P0756,User_0756,user0756@example.com,Student,MCA,Other,4th,2029,Other,92.2,E-commerce website,1 internship - 3 months,None,DevOps Engineer,QA Engineer,Prepare for internship,"Cybersecurity, Databases, Cloud",Remote,Hyderabad,3 months,6,10000-25000,3,2,0,3,1,2,2,2,4,3,4,1,2,0,0,3,1,1,0,1,1,2,2,3,0,2,2,1,0,4,1,1,3
P0757,User_0757,user0757@example.com,Student,BBA,ECE,2nd,2028,College C,56.49,No project yet,1 internship - 2 months,Java,Data Scientist,ML Engineer,Become job-ready,Business,Onsite,Hyderabad,18 months,12,5000-10000,1,0,1,4,0,1,0,0,2,2,4,0,0,3,2,1,1,1,0,0,2,3,1,4,3,3,1,3,1,2,0,1,1
P0758,User_0758,user0758@example.com,Student,BCA,IT,4th,2030,College A,66.31,Data analysis dashboard,None,Python,ML Engineer,Data Scientist,Prepare for internship,Design,Remote,Delhi,18 months,38,25000+,0,0,1,2,1,1,1,0,3,3,2,4,1,1,1,4,3,2,3,1,2,1,0,3,1,2,1,1,3,3,3,0,2
P0759,User_0759,user0759@example.com,Student,B.Com,Civil,4th,2030,College A,78.92,Cybersecurity mini project,None,Data analytics,Cloud Engineer,Business Analyst,Get a job,Design,Remote,Delhi,18 months,2,10000-25000,3,0,0,1,0,2,0,3,2,0,3,3,4,3,1,2,2,4,2,2,1,3,0,0,0,1,1,0,0,0,0,1,2
P0760,User_0760,user0760@example.com,Student,B.Sc,ECE,4th,2028,Other,73.58,No project yet,2 internships,Web development,Data Scientist,UI/UX Designer,Become job-ready,"Design, AI/ML, Cybersecurity",Remote,Chennai,24 months,8,Under 5000,2,0,1,0,2,0,2,0,0,0,2,0,2,3,4,2,1,4,0,1,2,0,1,2,0,4,1,3,2,3,1,0,1
P0761,User_0761,user0761@example.com,Student,B.Com,Computer Science,1st,2029,College A,63.25,CRUD web application,1 internship - 6 months,Cybersecurity,Web Developer,Software Developer,Get a job,Business,Remote,Kolhapur,18 months,2,Under 5000,1,0,3,2,0,0,1,0,2,1,4,4,4,1,1,2,0,0,2,3,4,1,2,3,2,1,3,3,1,0,1,2,0
P0762,User_0762,user0762@example.com,Student,B.E./B.Tech,IT,3rd,2030,College B,60.08,Database management project,1 internship - 3 months,Cloud fundamentals,UI/UX Designer,Software Developer,Learn a new field,"Databases, Web development, Data",No preference,Hyderabad,6 months,18,Free,0,0,4,3,3,1,0,0,1,2,3,3,3,0,3,2,3,3,3,1,0,1,0,3,1,3,0,1,0,3,0,2,2
P0763,User_0763,user0763@example.com,Student,B.E./B.Tech,EEE,3rd,2026,College D,76.42,E-commerce website,1 internship - 2 months,Python,Web Developer,Database Administrator,Learn a new field,"Coding, Business, Cloud",Hybrid,Any location,18 months,39,Free,1,1,1,2,3,3,3,0,2,2,0,4,3,1,1,2,1,1,0,3,1,1,3,2,1,1,4,2,1,0,3,1,4
P0764,User_0764,user0764@example.com,Student,BCA,Arts,1st,2026,Other,69.34,CRUD web application,None,Multiple certifications,Web Developer,Database Administrator,Get a job,"Databases, Business",Hybrid,Delhi,3 months,18,25000+,2,2,0,0,0,2,2,4,2,1,3,2,3,0,4,3,3,1,1,2,1,2,1,1,3,1,2,2,3,1,3,0,4
P0765,User_0765,user0765@example.com,Student,M.Sc,EEE,1st,2027,College B,63.39,CRUD web application,1 internship - 2 months,Python,Cybersecurity Analyst,Web Developer,Prepare for internship,"Design, AI/ML",Hybrid,Chennai,18 months,36,10000-25000,1,2,1,1,1,2,1,0,3,2,2,3,0,0,3,0,3,3,0,3,2,3,3,2,0,3,2,4,0,4,4,2,0
P0766,User_0766,user0766@example.com,Student,M.Sc,Arts,1st,2028,Other,60.44,No project yet,2 internships,Cloud fundamentals,Data Analyst,Cybersecurity Analyst,Prepare for internship,Design,Remote,Delhi,12 months,4,25000+,1,3,2,0,3,3,3,0,0,3,0,4,0,1,0,2,1,0,1,1,2,3,0,4,3,3,0,3,0,3,0,1,0
P0767,User_0767,user0767@example.com,Student,B.Com,IT,2nd,2026,Other,74.36,Machine learning project,1 internship - 2 months,Java,DevOps Engineer,Data Scientist,Become job-ready,Cybersecurity,Hybrid,Any location,3 months,11,25000+,3,3,2,0,1,2,1,1,3,0,1,3,1,2,3,2,2,0,0,2,2,0,0,0,1,2,3,2,0,1,4,1,1
P0768,User_0768,user0768@example.com,Student,BCA,Arts,3rd,2027,College D,57.45,Database management project,1 internship - 2 months,Multiple certifications,ML Engineer,ML Engineer,Become job-ready,Data,Hybrid,Chennai,6 months,15,5000-10000,0,3,0,1,4,4,2,1,1,1,0,2,4,1,3,2,0,3,1,2,3,0,0,0,0,4,3,3,2,3,4,3,1
P0769,User_0769,user0769@example.com,Student,M.Tech,IT,3rd,2029,College A,70.25,E-commerce website,1 internship - 3 months,Python,Cybersecurity Analyst,Cloud Engineer,Learn a new field,"Cybersecurity, Web development",No preference,Pune,18 months,3,Under 5000,1,0,3,3,0,3,0,1,2,1,0,2,1,2,2,2,0,2,0,3,0,4,0,3,2,3,1,3,2,0,1,1,1
P0770,User_0770,user0770@example.com,Student,B.Sc,IT,4th,2030,College C,92.27,Data analysis dashboard,1 internship - 3 months,Web development,Data Scientist,Data Scientist,Prepare for internship,"Cloud, AI/ML, Business",Hybrid,Delhi,3 months,28,10000-25000,0,2,4,2,2,4,4,2,1,0,2,1,2,3,1,0,1,3,4,0,3,3,2,2,1,4,2,4,3,3,3,1,0
P0771,User_0771,user0771@example.com,Student,BBA,Commerce,3rd,2026,College C,65.41,Database management project,2 internships,Python,Cybersecurity Analyst,QA Engineer,Switch career,"Business, Cloud, AI/ML",Remote,Delhi,12 months,12,10000-25000,3,2,2,1,3,3,3,1,2,0,3,4,3,2,0,1,3,2,2,4,1,4,1,3,1,3,2,4,3,1,3,3,1
P0772,User_0772,user0772@example.com,Student,MCA,Mechanical,3rd,2030,College D,69.04,Cybersecurity mini project,2 internships,Web development,DevOps Engineer,Cybersecurity Analyst,Build portfolio,"Web development, Cybersecurity",Remote,Hyderabad,24 months,19,25000+,4,1,2,0,0,1,1,1,4,2,0,4,0,3,3,1,4,1,2,0,2,0,0,1,2,4,1,1,0,0,0,1,0
P0773,User_0773,user0773@example.com,Student,M.Tech,Arts,4th,2026,Other,73.34,Machine learning project,None,None,Database Administrator,DevOps Engineer,Get a job,"Cybersecurity, AI/ML, Design",Onsite,Delhi,12 months,16,10000-25000,0,1,1,1,1,0,0,1,1,1,0,4,0,2,0,3,3,2,3,2,0,2,3,1,0,4,1,4,3,2,1,2,2
P0774,User_0774,user0774@example.com,Job seeker,B.Com,Mechanical,Graduated,2027,Other,61.19,Portfolio website,None,Cloud fundamentals,Web Developer,Business Analyst,Switch career,"Design, Cloud",No preference,Pune,18 months,26,Under 5000,1,1,1,3,1,1,3,1,3,0,2,1,3,0,3,2,3,3,2,3,3,1,2,2,2,3,3,2,2,1,2,4,0
P0775,User_0775,user0775@example.com,Student,BCA,IT,4th,2029,College D,67.74,E-commerce website,2 internships,Web development,DevOps Engineer,Web Developer,Get a job,Web development,Hybrid,Chennai,6 months,23,25000+,3,2,3,1,1,2,3,1,1,0,3,3,2,3,1,3,4,2,1,1,1,1,4,2,2,1,0,0,1,1,1,1,2
P0776,User_0776,user0776@example.com,Job seeker,B.Com,Mechanical,Graduated,2027,College B,88.12,Cloud deployment project,1 internship - 3 months,Data analytics,QA Engineer,Business Analyst,Switch career,"Business, Databases, Web development",Onsite,Pune,12 months,27,Free,2,4,1,2,3,2,1,1,3,0,0,4,3,3,3,0,1,4,0,0,1,1,2,0,3,3,2,3,3,1,1,4,0
P0777,User_0777,user0777@example.com,Job seeker,M.Sc,ECE,Graduated,2029,College A,72.29,Machine learning project,1 internship - 3 months,None,Database Administrator,Data Scientist,Build portfolio,Business,No preference,Any location,24 months,39,5000-10000,3,4,2,2,0,3,1,3,2,2,1,2,2,3,1,3,3,4,4,3,2,2,3,1,0,4,3,3,2,0,1,2,1
P0778,User_0778,user0778@example.com,Student,M.Tech,Mechanical,2nd,2026,College A,82.87,Data analysis dashboard,1 internship - 6 months,Java,Data Analyst,QA Engineer,Become job-ready,"Cloud, Data",Hybrid,Mumbai,3 months,36,Under 5000,1,0,4,2,0,0,0,2,2,0,3,1,0,2,1,0,2,1,2,1,1,1,0,3,1,3,0,4,2,4,2,0,3
P0779,User_0779,user0779@example.com,Job seeker,B.Com,ECE,Graduated,2028,College A,84.4,E-commerce website,1 internship - 2 months,Web development,Database Administrator,Software Developer,Learn a new field,"Business, Cybersecurity, AI/ML",Onsite,Any location,18 months,36,Under 5000,3,1,1,0,4,1,2,4,3,1,3,2,0,0,0,3,4,2,4,4,4,2,3,1,1,3,0,3,3,3,2,0,1
P0780,User_0780,user0780@example.com,Student,B.Sc,Other,4th,2026,College D,70.18,Database management project,1 internship - 3 months,Web development,QA Engineer,Data Analyst,Become job-ready,"Databases, Data, Coding",No preference,Chennai,12 months,19,Under 5000,2,4,2,3,1,1,3,1,0,1,2,2,3,3,1,2,1,2,0,4,2,2,1,3,2,4,1,4,4,0,0,3,1
P0781,User_0781,user0781@example.com,Student,M.Sc,Mechanical,3rd,2026,College A,83.96,E-commerce website,1 internship - 6 months,SQL,Business Analyst,Business Analyst,Get a job,Cybersecurity,No preference,Hyderabad,24 months,31,Under 5000,1,4,1,0,3,0,1,1,2,0,3,2,0,2,1,2,0,0,3,1,1,3,1,1,4,1,0,2,0,1,0,3,2
P0782,User_0782,user0782@example.com,Student,Diploma,Commerce,1st,2026,College B,91.62,Machine learning project,2 internships,Cybersecurity,Web Developer,Cybersecurity Analyst,Get a job,"Cloud, Databases",Hybrid,Bengaluru,12 months,26,25000+,3,1,1,0,1,0,0,0,3,4,3,3,3,0,3,3,2,0,3,0,3,3,2,1,0,2,3,3,3,0,2,3,0
P0783,User_0783,user0783@example.com,Job seeker,BBA,Mechanical,Graduated,2027,College B,67.38,E-commerce website,1 internship - 2 months,Data analytics,Business Analyst,ML Engineer,Get a job,"Design, Coding",No preference,Hyderabad,24 months,18,10000-25000,0,3,1,0,3,3,4,0,1,1,3,2,3,2,2,1,4,3,3,2,0,4,1,2,2,3,3,4,4,3,1,1,0
P0784,User_0784,user0784@example.com,Student,B.Com,ECE,4th,2026,College C,87.77,Database management project,None,Multiple certifications,Web Developer,Data Scientist,Build portfolio,"Coding, Design, Databases",No preference,Kolhapur,18 months,3,25000+,2,2,1,3,0,1,1,1,2,1,2,4,3,1,3,3,2,2,3,1,3,2,1,2,1,4,4,1,2,0,1,4,2
P0785,User_0785,user0785@example.com,Student,Diploma,Arts,4th,2029,College D,77.14,Portfolio website,None,Web development,ML Engineer,Data Analyst,Become job-ready,"Data, Coding",Hybrid,Delhi,12 months,1,10000-25000,3,3,1,1,1,1,2,1,1,3,3,3,1,1,1,0,1,1,1,1,2,0,3,2,2,3,1,2,0,3,4,2,1
P0786,User_0786,user0786@example.com,Job seeker,Diploma,Civil,Graduated,2027,College C,85.21,Cybersecurity mini project,1 internship - 6 months,Cybersecurity,Cloud Engineer,Data Analyst,Get a job,"Web development, Coding, Business",Onsite,Chennai,3 months,12,Free,2,2,3,1,0,1,0,0,4,2,0,4,1,3,1,0,3,2,0,2,4,2,2,1,0,4,1,4,2,0,1,2,0
P0787,User_0787,user0787@example.com,Student,BBA,EEE,4th,2027,College B,68.05,UI/UX prototype,1 internship - 6 months,SQL,UI/UX Designer,ML Engineer,Switch career,Coding,Remote,Pune,18 months,40,25000+,1,0,1,3,4,3,3,0,0,2,4,1,2,1,3,1,3,0,0,1,1,0,2,0,2,3,4,1,1,3,0,3,1
P0788,User_0788,user0788@example.com,Job seeker,MCA,Computer Science,Graduated,2026,College C,66.31,Portfolio website,1 internship - 6 months,Cloud fundamentals,ML Engineer,Database Administrator,Get a job,"Cybersecurity, Business, AI/ML",Hybrid,Bengaluru,3 months,40,5000-10000,0,1,3,1,0,4,2,2,3,3,1,2,3,3,2,4,2,3,1,1,1,4,4,3,2,4,0,0,0,3,2,3,3
P0789,User_0789,user0789@example.com,Student,Diploma,Civil,2nd,2027,College C,61.28,UI/UX prototype,1 internship - 3 months,Python,DevOps Engineer,DevOps Engineer,Get a job,"Design, Coding",Remote,Any location,24 months,8,25000+,0,1,1,0,3,1,1,4,0,3,0,4,2,3,0,3,4,1,1,1,0,1,2,1,0,3,1,1,1,2,1,1,0
P0790,User_0790,user0790@example.com,Student,M.Sc,Mechanical,4th,2028,College B,89.03,Machine learning project,2 internships,Web development,DevOps Engineer,Database Administrator,Get a job,"Cybersecurity, Coding, Cloud",No preference,Pune,12 months,10,10000-25000,3,4,1,2,0,4,2,2,4,2,0,0,2,3,0,0,4,3,1,2,0,1,4,0,1,3,3,0,2,1,2,0,2
P0791,User_0791,user0791@example.com,Student,M.Sc,Civil,1st,2030,College D,90.1,Cybersecurity mini project,1 internship - 6 months,SQL,Data Scientist,Data Scientist,Prepare for internship,"Data, Business, Cloud",Remote,Kolhapur,6 months,36,Free,1,0,0,1,3,0,1,2,1,0,2,1,3,2,3,1,1,2,1,4,1,3,0,3,2,3,4,4,1,4,2,0,0
P0792,User_0792,user0792@example.com,Student,M.Sc,Computer Science,3rd,2026,Other,73.42,Machine learning project,1 internship - 6 months,SQL,ML Engineer,Web Developer,Become job-ready,"Coding, AI/ML, Data",Onsite,Hyderabad,18 months,13,10000-25000,0,3,0,0,1,2,0,2,1,2,1,3,2,0,0,0,2,2,3,3,3,1,1,0,1,2,0,2,1,4,3,4,0
P0793,User_0793,user0793@example.com,Student,B.Sc,Other,3rd,2026,College D,78.87,E-commerce website,1 internship - 3 months,Multiple certifications,Software Developer,Data Analyst,Learn a new field,Databases,Hybrid,Mumbai,24 months,35,25000+,2,1,1,2,1,0,3,2,3,2,3,4,1,3,4,0,2,0,1,3,1,0,2,3,3,3,3,1,3,1,0,2,0
P0794,User_0794,user0794@example.com,Student,MCA,Commerce,4th,2030,College D,83.99,Cybersecurity mini project,None,Data analytics,DevOps Engineer,Software Developer,Learn a new field,"Business, Cloud, Data",Onsite,Any location,24 months,2,Under 5000,4,1,0,0,0,0,2,0,3,3,3,3,3,4,2,1,4,3,3,1,0,1,2,1,3,3,2,0,0,0,0,4,2
P0795,User_0795,user0795@example.com,Student,M.Tech,EEE,1st,2030,College C,88.0,Cloud deployment project,2 internships,Web development,QA Engineer,DevOps Engineer,Become job-ready,"Databases, AI/ML",Hybrid,Chennai,12 months,3,Free,2,2,3,1,0,2,3,1,0,4,0,4,1,3,2,0,2,0,0,3,4,0,1,1,4,3,2,3,4,0,3,3,1
P0796,User_0796,user0796@example.com,Student,BCA,Other,4th,2030,Other,75.99,UI/UX prototype,2 internships,SQL,Web Developer,Data Analyst,Prepare for internship,AI/ML,Hybrid,Hyderabad,18 months,13,25000+,1,1,1,3,0,2,1,2,3,1,0,4,3,1,3,2,1,1,2,2,1,1,0,2,1,1,3,0,1,2,0,1,1
P0797,User_0797,user0797@example.com,Student,B.E./B.Tech,Computer Science,1st,2028,College C,92.42,No project yet,None,Cybersecurity,Business Analyst,Data Scientist,Get a job,"Design, Web development",Remote,Mumbai,18 months,20,25000+,1,3,3,4,1,1,1,1,2,3,1,1,3,2,3,2,1,1,2,0,1,0,0,3,3,1,1,4,2,3,1,2,2
P0798,User_0798,user0798@example.com,Student,B.E./B.Tech,IT,4th,2026,College A,71.29,CRUD web application,1 internship - 2 months,Cloud fundamentals,ML Engineer,Data Analyst,Prepare for internship,AI/ML,No preference,Chennai,12 months,23,Under 5000,3,0,2,1,1,2,2,3,0,2,0,4,1,2,2,3,1,4,0,1,4,0,1,1,3,4,2,2,2,1,3,2,2
P0799,User_0799,user0799@example.com,Student,BBA,Civil,2nd,2028,College B,55.82,UI/UX prototype,1 internship - 2 months,SQL,ML Engineer,QA Engineer,Prepare for internship,Data,Onsite,Any location,18 months,26,5000-10000,3,2,2,1,0,1,2,1,3,4,1,4,2,1,0,1,0,3,2,1,2,4,4,1,1,3,2,3,3,3,4,0,2
P0800,User_0800,user0800@example.com,Student,B.E./B.Tech,Computer Science,1st,2030,College B,78.16,No project yet,2 internships,Web development,ML Engineer,Data Scientist,Get a job,"Cloud, Web development, Data",No preference,Hyderabad,6 months,40,Free,2,1,0,2,0,2,1,1,1,3,1,3,1,2,1,3,1,3,1,2,1,1,2,0,3,4,1,3,1,3,0,1,3
P0801,User_0801,user0801@example.com,Student,MCA,EEE,1st,2030,College C,89.28,Machine learning project,2 internships,Data analytics,Data Analyst,Database Administrator,Get a job,"Cloud, Cybersecurity, AI/ML",No preference,Bengaluru,3 months,29,Under 5000,1,1,1,4,1,2,4,3,0,3,0,1,1,2,2,1,3,1,1,1,4,3,1,2,2,4,1,4,1,4,1,0,2
P0802,User_0802,user0802@example.com,Student,MCA,Civil,4th,2026,College D,75.54,Data analysis dashboard,None,Web development,UI/UX Designer,Business Analyst,Learn a new field,"Web development, Coding, AI/ML",Onsite,Any location,24 months,32,25000+,0,2,2,2,3,0,4,1,1,1,3,2,3,2,3,1,1,1,0,0,1,2,0,1,0,2,0,1,3,2,3,3,2
